	sample	HGT_count	level	group
1244	475	265	2	control
1245	476	265	2	control
1246	477	265	2	control
1247	478	265	2	control
1248	479	265	2	control
1249	480	265	2	CRC
1250	481	265	2	control
1251	482	265	2	control
1252	483	265	2	control
1253	484	265	2	CRC
1254	485	265	2	control
1255	486	265	2	CRC
1256	487	265	2	CRC
1257	488	265	2	CRC
1258	489	265	2	control
1259	490	265	2	control
1260	491	265	2	control
1261	492	265	2	CRC
1262	493	265	2	control
1263	494	265	2	CRC
1264	495	265	2	control
1265	496	265	2	control
1266	497	265	2	CRC
1267	498	265	2	CRC
1268	499	265	2	CRC
1269	500	265	2	CRC
1270	501	265	2	CRC
1271	502	265	2	CRC
1272	503	265	2	control
1273	504	265	2	CRC
1274	505	265	2	control
1275	506	265	2	control
1276	507	265	2	CRC
1277	508	265	2	control
1278	509	265	2	control
1279	510	265	2	control
1280	511	265	2	control
1281	512	265	2	CRC
1282	513	265	2	CRC
1283	514	265	2	control
1284	515	265	2	CRC
1285	516	265	2	control
1286	517	265	2	CRC
1287	518	265	2	CRC
1288	519	265	2	CRC
1289	520	265	2	control
1290	521	265	2	control
1291	522	265	2	CRC
1292	523	265	2	control
1293	524	265	2	CRC
1294	525	265	2	CRC
1295	526	265	2	CRC
1296	527	265	2	control
1297	528	265	2	control
1298	529	265	2	CRC
1299	530	265	2	CRC
1300	531	265	2	control
1301	532	265	2	CRC
1302	533	265	2	CRC
1303	534	265	2	control
1304	535	266	2	CRC
1305	536	266	2	control
1306	537	266	2	CRC
1307	538	266	2	CRC
1308	539	266	2	CRC
1309	540	266	2	control
1310	541	266	2	CRC
1311	542	266	2	CRC
1312	543	266	2	CRC
1313	544	266	2	control
1314	545	266	2	control
1315	546	266	2	CRC
1316	547	266	2	control
1317	548	266	2	CRC
1318	549	266	2	control
1319	550	266	2	control
1320	551	266	2	control
1321	552	266	2	CRC
1322	553	266	2	control
1323	554	266	2	control
1324	555	266	2	control
1325	556	266	2	control
1326	557	266	2	control
1327	558	266	2	control
1328	559	267	2	CRC
1329	560	267	2	CRC
1330	561	267	2	control
1331	562	267	2	control
1332	563	267	2	CRC
1333	564	267	2	control
1334	565	267	2	control
1335	566	267	2	CRC
1336	567	267	2	control
1337	568	267	2	CRC
1338	569	267	2	control
1339	570	267	2	CRC
1340	571	267	2	CRC
1341	572	267	2	control
1342	573	267	2	CRC
1343	574	267	2	control
1344	575	267	2	control
1345	576	267	2	control
1346	577	267	2	CRC
1347	578	267	2	control
1348	579	267	2	CRC
1349	580	267	2	control
1350	581	267	2	control
1351	582	267	2	control
1352	583	267	2	control
1353	584	267	2	CRC
1354	585	267	2	control
1355	586	267	2	control
1356	587	267	2	CRC
1357	588	267	2	control
1358	589	267	2	CRC
1359	590	267	2	CRC
1360	591	267	2	control
1361	592	267	2	CRC
1362	593	267	2	CRC
1363	594	267	2	control
1364	595	268	2	CRC
1365	596	268	2	CRC
1366	597	268	2	control
1367	598	268	2	control
1368	599	268	2	control
1369	600	268	2	control
1370	601	268	2	CRC
1371	602	268	2	CRC
1372	603	268	2	CRC
1373	604	268	2	CRC
1374	605	268	2	control
1375	606	268	2	CRC
1376	607	268	2	CRC
1377	608	268	2	control
1378	609	268	2	CRC
1379	610	268	2	CRC
1380	611	268	2	control
1381	612	268	2	control
1382	613	268	2	CRC
1383	614	268	2	CRC
1384	615	268	2	CRC
1385	616	268	2	control
1386	617	268	2	CRC
1387	618	268	2	CRC
1388	619	268	2	CRC
1389	620	268	2	control
1390	621	268	2	CRC
1391	622	268	2	CRC
1392	623	268	2	control
1393	624	268	2	control
1394	625	268	2	control
1395	626	268	2	CRC
1396	627	268	2	control
1397	628	268	2	control
1398	629	268	2	CRC
1399	630	270	2	CRC
1400	631	270	2	CRC
1401	632	270	2	control
1402	633	270	2	control
1403	634	270	2	control
1404	635	270	2	control
1405	636	271	2	CRC
1406	637	271	2	CRC
1407	638	271	2	control
1408	639	271	2	CRC
1409	640	271	2	CRC
1410	641	271	2	CRC
1411	642	271	2	control
1412	643	272	2	control
1413	644	272	2	control
1414	645	272	2	CRC
1415	646	272	2	control
1416	647	272	2	CRC
1417	648	272	2	CRC
1418	649	272	2	CRC
1419	650	272	2	CRC
1420	651	272	2	control
1421	652	272	2	control
1422	653	272	2	CRC
1423	654	272	2	CRC
1424	655	272	2	control
1425	656	272	2	control
1426	657	272	2	control
1427	658	272	2	control
1428	659	272	2	CRC
1429	660	272	2	CRC
1430	661	273	2	CRC
1431	662	273	2	control
1432	663	273	2	CRC
1433	664	273	2	control
1434	665	273	2	CRC
1435	666	273	2	CRC
1436	667	273	2	control
1437	668	273	2	control
1438	669	273	2	control
1439	670	273	2	control
1440	671	273	2	CRC
1441	672	273	2	CRC
1442	673	273	2	CRC
1443	674	273	2	CRC
1444	675	273	2	control
1445	676	273	2	CRC
1446	677	273	2	control
1447	678	273	2	control
1448	679	273	2	CRC
1449	680	273	2	CRC
1450	681	273	2	CRC
1451	682	274	2	CRC
1452	683	274	2	CRC
1453	684	274	2	control
1454	685	274	2	CRC
1455	686	274	2	control
1456	687	274	2	CRC
1457	688	274	2	CRC
1458	689	274	2	CRC
1459	690	274	2	CRC
1460	691	274	2	CRC
1461	692	274	2	CRC
1462	693	274	2	control
1463	694	274	2	CRC
1464	695	274	2	control
1465	696	274	2	control
1466	697	274	2	control
1467	698	274	2	control
1468	699	274	2	CRC
1469	700	274	2	control
1470	701	275	2	CRC
1471	702	275	2	control
1472	703	275	2	CRC
1473	704	275	2	control
1474	705	275	2	CRC
1475	706	275	2	CRC
1476	707	275	2	control
1477	708	275	2	CRC
1478	709	275	2	control
1479	710	275	2	CRC
1480	711	275	2	control
1481	712	275	2	CRC
1482	713	275	2	control
1483	714	275	2	CRC
1484	715	275	2	control
1485	716	275	2	CRC
1486	717	275	2	control
1487	718	275	2	control
1488	719	275	2	control
1489	720	275	2	control
1490	721	275	2	control
1491	722	275	2	CRC
1492	723	276	2	CRC
1493	724	276	2	CRC
1494	725	276	2	CRC
1495	726	276	2	CRC
1496	727	276	2	CRC
1497	728	276	2	control
1498	729	276	2	control
1499	730	276	2	CRC
1500	731	276	2	control
1501	732	276	2	CRC
1502	733	276	2	CRC
1503	734	276	2	CRC
1504	735	276	2	control
1505	736	276	2	control
1506	737	276	2	control
1507	738	276	2	CRC
1508	739	276	2	CRC
1509	740	276	2	control
1510	741	276	2	control
1511	742	276	2	CRC
1512	743	276	2	CRC
1513	744	276	2	CRC
1514	745	276	2	control
1515	746	276	2	CRC
1516	747	276	2	CRC
1517	748	277	2	CRC
1518	749	277	2	control
1519	750	277	2	control
1520	751	277	2	CRC
1521	752	277	2	control
1522	753	277	2	control
1523	754	277	2	CRC
1524	755	277	2	control
1525	756	277	2	CRC
1526	757	277	2	CRC
1527	758	277	2	control
1528	759	277	2	CRC
1529	760	277	2	CRC
1530	761	277	2	control
1531	762	277	2	CRC
1532	763	277	2	CRC
1533	764	277	2	control
1534	765	277	2	CRC
1535	766	277	2	control
1536	767	277	2	control
1537	768	277	2	CRC
1538	769	277	2	CRC
1539	770	277	2	CRC
1540	1	77	3	control
1541	2	148	3	control
1542	3	316	3	CRC
1543	4	325	3	CRC
1544	5	334	3	control
1545	6	362	3	CRC
1546	7	362	3	control
1547	8	362	3	control
1548	9	370	3	control
1549	10	433	3	CRC
1550	11	483	3	CRC
1551	12	488	3	CRC
1552	13	547	3	CRC
1553	14	547	3	control
1554	15	551	3	CRC
1555	16	562	3	CRC
1556	17	562	3	control
1557	18	571	3	control
1558	19	580	3	CRC
1559	20	582	3	CRC
1560	21	590	3	CRC
1561	22	592	3	CRC
1562	23	592	3	CRC
1563	24	592	3	control
1564	25	592	3	CRC
1565	26	592	3	CRC
1566	27	592	3	CRC
1567	28	595	3	CRC
1568	29	595	3	control
1569	30	606	3	CRC
1570	31	606	3	CRC
1571	32	607	3	control
1572	33	609	3	CRC
1573	34	609	3	CRC
1574	35	609	3	control
1575	36	610	3	CRC
1576	37	633	3	CRC
1577	38	633	3	control
1578	39	637	3	CRC
1579	40	691	3	CRC
1580	41	694	3	CRC
1581	42	694	3	control
1582	43	694	3	CRC
1583	44	699	3	CRC
1584	45	701	3	control
1585	46	702	3	CRC
1586	47	703	3	CRC
1587	48	703	3	control
1588	49	703	3	control
1589	50	704	3	control
1590	51	709	3	CRC
1591	52	709	3	CRC
1592	53	710	3	control
1593	54	714	3	CRC
1594	55	716	3	CRC
1595	56	716	3	CRC
1596	57	717	3	control
1597	58	719	3	CRC
1598	59	720	3	CRC
1599	60	726	3	CRC
1600	61	731	3	CRC
1601	62	731	3	control
1602	63	732	3	CRC
1603	64	736	3	CRC
1604	65	737	3	CRC
1605	66	737	3	control
1606	67	740	3	control
1607	68	740	3	control
1608	69	740	3	CRC
1609	70	740	3	control
1610	71	742	3	CRC
1611	72	746	3	CRC
1612	73	748	3	CRC
1613	74	748	3	CRC
1614	75	748	3	CRC
1615	76	748	3	control
1616	77	751	3	CRC
1617	78	758	3	CRC
1618	79	760	3	CRC
1619	80	760	3	control
1620	81	760	3	control
1621	82	766	3	CRC
1622	83	769	3	CRC
1623	84	769	3	CRC
1624	85	770	3	control
1625	86	774	3	CRC
1626	87	775	3	CRC
1627	88	775	3	control
1628	89	775	3	CRC
1629	90	776	3	CRC
1630	91	777	3	CRC
1631	92	778	3	CRC
1632	93	779	3	control
1633	94	779	3	CRC
1634	95	779	3	control
1635	96	779	3	CRC
1636	97	779	3	control
1637	98	780	3	CRC
1638	99	780	3	control
1639	100	780	3	CRC
1640	101	780	3	control
1641	102	781	3	control
1642	103	781	3	control
1643	104	782	3	control
1644	105	788	3	control
1645	106	789	3	CRC
1646	107	790	3	control
1647	108	791	3	control
1648	109	799	3	control
1649	110	800	3	control
1650	111	800	3	CRC
1651	112	819	3	CRC
1652	113	819	3	control
1653	114	819	3	CRC
1654	115	819	3	control
1655	116	819	3	CRC
1656	117	821	3	control
1657	118	822	3	control
1658	119	822	3	control
1659	120	822	3	CRC
1660	121	822	3	control
1661	122	822	3	control
1662	123	830	3	control
1663	124	831	3	control
1664	125	831	3	control
1665	126	831	3	CRC
1666	127	832	3	control
1667	128	833	3	CRC
1668	129	833	3	CRC
1669	130	834	3	CRC
1670	131	834	3	control
1671	132	834	3	CRC
1672	133	835	3	CRC
1673	134	835	3	control
1674	135	835	3	CRC
1675	136	835	3	control
1676	137	835	3	control
1677	138	835	3	control
1678	139	835	3	CRC
1679	140	838	3	CRC
1680	141	838	3	CRC
1681	142	838	3	control
1682	143	843	3	CRC
1683	144	843	3	control
1684	145	844	3	CRC
1685	146	844	3	control
1686	147	848	3	control
1687	148	849	3	control
1688	149	849	3	CRC
1689	150	852	3	control
1690	151	853	3	CRC
1691	152	853	3	control
1692	153	855	3	CRC
1693	154	855	3	CRC
1694	155	855	3	CRC
1695	156	855	3	control
1696	157	855	3	CRC
1697	158	855	3	control
1698	159	855	3	control
1699	160	857	3	CRC
1700	161	857	3	CRC
1701	162	866	3	control
1702	163	867	3	CRC
1703	164	867	3	control
1704	165	867	3	CRC
1705	166	870	3	control
1706	167	870	3	CRC
1707	168	871	3	control
1708	169	872	3	control
1709	170	872	3	CRC
1710	171	872	3	CRC
1711	172	872	3	control
1712	173	872	3	CRC
1713	174	873	3	CRC
1714	175	873	3	CRC
1715	176	874	3	CRC
1716	177	875	3	CRC
1717	178	878	3	CRC
1718	179	884	3	CRC
1719	180	887	3	CRC
1720	181	889	3	CRC
1721	182	889	3	CRC
1722	183	889	3	control
1723	184	889	3	control
1724	185	889	3	control
1725	186	889	3	CRC
1726	187	889	3	CRC
1727	188	891	3	CRC
1728	189	895	3	control
1729	190	895	3	CRC
1730	191	895	3	control
1731	192	895	3	control
1732	193	895	3	CRC
1733	194	895	3	control
1734	195	895	3	CRC
1735	196	897	3	control
1736	197	897	3	CRC
1737	198	897	3	control
1738	199	897	3	control
1739	200	897	3	control
1740	201	901	3	control
1741	202	901	3	control
1742	203	901	3	CRC
1743	204	901	3	control
1744	205	901	3	CRC
1745	206	909	3	CRC
1746	207	910	3	control
1747	208	911	3	control
1748	209	911	3	control
1749	210	911	3	CRC
1750	211	911	3	control
1751	212	911	3	CRC
1752	213	911	3	control
1753	214	912	3	CRC
1754	215	913	3	control
1755	216	913	3	control
1756	217	913	3	CRC
1757	218	914	3	control
1758	219	920	3	control
1759	220	920	3	CRC
1760	221	921	3	control
1761	222	922	3	control
1762	223	922	3	CRC
1763	224	923	3	control
1764	225	923	3	control
1765	226	925	3	CRC
1766	227	925	3	CRC
1767	228	925	3	CRC
1768	229	925	3	control
1769	230	925	3	CRC
1770	231	925	3	CRC
1771	232	926	3	CRC
1772	233	926	3	CRC
1773	234	927	3	control
1774	235	927	3	control
1775	236	927	3	control
1776	237	927	3	CRC
1777	238	927	3	control
1778	239	927	3	CRC
1779	240	930	3	control
1780	241	930	3	control
1781	242	930	3	control
1782	243	930	3	control
1783	244	932	3	CRC
1784	245	932	3	control
1785	246	932	3	control
1786	247	932	3	control
1787	248	933	3	control
1788	249	937	3	CRC
1789	250	937	3	CRC
1790	251	939	3	CRC
1791	252	939	3	control
1792	253	940	3	CRC
1793	254	940	3	CRC
1794	255	940	3	control
1795	256	941	3	control
1796	257	941	3	CRC
1797	258	941	3	control
1798	259	943	3	CRC
1799	260	944	3	control
1800	261	944	3	control
1801	262	944	3	CRC
1802	263	944	3	CRC
1803	264	946	3	CRC
1804	265	946	3	CRC
1805	266	947	3	CRC
1806	267	947	3	CRC
1807	268	948	3	CRC
1808	269	948	3	CRC
1809	270	948	3	CRC
1810	271	949	3	control
1811	272	950	3	control
1812	273	951	3	control
1813	274	951	3	CRC
1814	275	951	3	control
1815	276	952	3	control
1816	277	952	3	CRC
1817	278	952	3	CRC
1818	279	957	3	control
1819	280	957	3	CRC
1820	281	957	3	control
1821	282	957	3	CRC
1822	283	957	3	control
1823	284	957	3	CRC
1824	285	958	3	control
1825	286	958	3	CRC
1826	287	959	3	control
1827	288	959	3	control
1828	289	959	3	control
1829	290	959	3	CRC
1830	291	960	3	control
1831	292	960	3	control
1832	293	960	3	control
1833	294	960	3	CRC
1834	295	960	3	CRC
1835	296	960	3	control
1836	297	962	3	control
1837	298	962	3	control
1838	299	962	3	control
1839	300	963	3	CRC
1840	301	963	3	CRC
1841	302	963	3	CRC
1842	303	963	3	CRC
1843	304	964	3	control
1844	305	965	3	CRC
1845	306	965	3	CRC
1846	307	971	3	CRC
1847	308	971	3	control
1848	309	971	3	CRC
1849	310	971	3	CRC
1850	311	972	3	CRC
1851	312	972	3	CRC
1852	313	973	3	CRC
1853	314	973	3	control
1854	315	973	3	control
1855	316	973	3	control
1856	317	973	3	CRC
1857	318	974	3	control
1858	319	976	3	control
1859	320	978	3	control
1860	321	978	3	CRC
1861	322	978	3	control
1862	323	978	3	control
1863	324	978	3	control
1864	325	978	3	CRC
1865	326	978	3	control
1866	327	978	3	control
1867	328	978	3	control
1868	329	978	3	control
1869	330	978	3	control
1870	331	978	3	control
1871	332	978	3	CRC
1872	333	978	3	CRC
1873	334	978	3	CRC
1874	335	979	3	CRC
1875	336	979	3	control
1876	337	979	3	control
1877	338	981	3	control
1878	339	981	3	control
1879	340	981	3	CRC
1880	341	981	3	control
1881	342	982	3	control
1882	343	1005	3	CRC
1883	344	1006	3	CRC
1884	345	1006	3	CRC
1885	346	1006	3	CRC
1886	347	1006	3	CRC
1887	348	1006	3	CRC
1888	349	1006	3	CRC
1889	350	1007	3	control
1890	351	1009	3	control
1891	352	1009	3	control
1892	353	1009	3	CRC
1893	354	1009	3	CRC
1894	355	1009	3	control
1895	356	1009	3	CRC
1896	357	1009	3	control
1897	358	1009	3	control
1898	359	1010	3	control
1899	360	1019	3	CRC
1900	361	1019	3	control
1901	362	1019	3	CRC
1902	363	1019	3	CRC
1903	364	1019	3	CRC
1904	365	1019	3	CRC
1905	366	1019	3	CRC
1906	367	1020	3	CRC
1907	368	1020	3	control
1908	369	1020	3	control
1909	370	1020	3	control
1910	371	1023	3	control
1911	372	1024	3	CRC
1912	373	1024	3	CRC
1913	374	1024	3	control
1914	375	1024	3	control
1915	376	1024	3	CRC
1916	377	1024	3	control
1917	378	1024	3	control
1918	379	1024	3	CRC
1919	380	1026	3	CRC
1920	381	1029	3	control
1921	382	1029	3	CRC
1922	383	1030	3	control
1923	384	1030	3	control
1924	385	1030	3	control
1925	386	1031	3	control
1926	387	1031	3	control
1927	388	1032	3	control
1928	389	1033	3	control
1929	390	1034	3	control
1930	391	1034	3	CRC
1931	392	1034	3	control
1932	393	1037	3	control
1933	394	1037	3	CRC
1934	395	1037	3	control
1935	396	1039	3	CRC
1936	397	1040	3	control
1937	398	1040	3	control
1938	399	1040	3	CRC
1939	400	1040	3	control
1940	401	1040	3	CRC
1941	402	1040	3	CRC
1942	403	1040	3	control
1943	404	1040	3	control
1944	405	1040	3	CRC
1945	406	1040	3	CRC
1946	407	1041	3	CRC
1947	408	1041	3	CRC
1948	409	1044	3	CRC
1949	410	1044	3	control
1950	411	1046	3	control
1951	412	1046	3	CRC
1952	413	1046	3	control
1953	414	1046	3	CRC
1954	415	1049	3	control
1955	416	1049	3	control
1956	417	1049	3	control
1957	418	1049	3	control
1958	419	1049	3	CRC
1959	420	1049	3	control
1960	421	1049	3	CRC
1961	422	1049	3	CRC
1962	423	1049	3	control
1963	424	1049	3	CRC
1964	425	1049	3	CRC
1965	426	1049	3	control
1966	427	1049	3	control
1967	428	1049	3	control
1968	429	1053	3	CRC
1969	430	1053	3	control
1970	431	1053	3	control
1971	432	1053	3	control
1972	433	1053	3	control
1973	434	1053	3	CRC
1974	435	1053	3	control
1975	436	1053	3	control
1976	437	1053	3	control
1977	438	1053	3	control
1978	439	1053	3	CRC
1979	440	1054	3	CRC
1980	441	1054	3	control
1981	442	1055	3	CRC
1982	443	1055	3	CRC
1983	444	1055	3	control
1984	445	1063	3	control
1985	446	1063	3	CRC
1986	447	1064	3	CRC
1987	448	1064	3	control
1988	449	1064	3	CRC
1989	450	1065	3	CRC
1990	451	1065	3	control
1991	452	1065	3	CRC
1992	453	1066	3	CRC
1993	454	1066	3	control
1994	455	1066	3	control
1995	456	1066	3	CRC
1996	457	1067	3	control
1997	458	1067	3	control
1998	459	1067	3	CRC
1999	460	1067	3	control
2000	461	1067	3	CRC
2001	462	1067	3	control
2002	463	1067	3	CRC
2003	464	1067	3	control
2004	465	1067	3	CRC
2005	466	1067	3	CRC
2006	467	1067	3	CRC
2007	468	1068	3	control
2008	469	1068	3	CRC
2009	470	1068	3	CRC
2010	471	1068	3	CRC
2011	472	1069	3	control
2012	473	1069	3	CRC
2013	474	1069	3	CRC
2014	475	1069	3	control
2015	476	1069	3	control
2016	477	1069	3	control
2017	478	1069	3	control
2018	479	1069	3	control
2019	480	1069	3	CRC
2020	481	1069	3	control
2021	482	1069	3	control
2022	483	1069	3	control
2023	484	1069	3	CRC
2024	485	1069	3	control
2025	486	1075	3	CRC
2026	487	1075	3	CRC
2027	488	1075	3	CRC
2028	489	1075	3	control
2029	490	1075	3	control
2030	491	1075	3	control
2031	492	1075	3	CRC
2032	493	1075	3	control
2033	494	1075	3	CRC
2034	495	1075	3	control
2035	496	1075	3	control
2036	497	1075	3	CRC
2037	498	1075	3	CRC
2038	499	1076	3	CRC
2039	500	1078	3	CRC
2040	501	1078	3	CRC
2041	502	1078	3	CRC
2042	503	1078	3	control
2043	504	1078	3	CRC
2044	505	1078	3	control
2045	506	1078	3	control
2046	507	1078	3	CRC
2047	508	1078	3	control
2048	509	1078	3	control
2049	510	1078	3	control
2050	511	1078	3	control
2051	512	1078	3	CRC
2052	513	1078	3	CRC
2053	514	1078	3	control
2054	515	1078	3	CRC
2055	516	1078	3	control
2056	517	1078	3	CRC
2057	518	1078	3	CRC
2058	519	1078	3	CRC
2059	520	1079	3	control
2060	521	1079	3	control
2061	522	1079	3	CRC
2062	523	1079	3	control
2063	524	1079	3	CRC
2064	525	1079	3	CRC
2065	526	1079	3	CRC
2066	527	1080	3	control
2067	528	1080	3	control
2068	529	1080	3	CRC
2069	530	1081	3	CRC
2070	531	1081	3	control
2071	532	1081	3	CRC
2072	533	1081	3	CRC
2073	534	1081	3	control
2074	535	1085	3	CRC
2075	536	1085	3	control
2076	537	1085	3	CRC
2077	538	1085	3	CRC
2078	539	1085	3	CRC
2079	540	1085	3	control
2080	541	1085	3	CRC
2081	542	1085	3	CRC
2082	543	1085	3	CRC
2083	544	1085	3	control
2084	545	1085	3	control
2085	546	1085	3	CRC
2086	547	1085	3	control
2087	548	1085	3	CRC
2088	549	1086	3	control
2089	550	1086	3	control
2090	551	1086	3	control
2091	552	1087	3	CRC
2092	553	1087	3	control
2093	554	1087	3	control
2094	555	1087	3	control
2095	556	1087	3	control
2096	557	1087	3	control
2097	558	1088	3	control
2098	559	1091	3	CRC
2099	560	1092	3	CRC
2100	561	1093	3	control
2101	562	1094	3	control
2102	563	1094	3	CRC
2103	564	1094	3	control
2104	565	1095	3	control
2105	566	1095	3	CRC
2106	567	1095	3	control
2107	568	1095	3	CRC
2108	569	1095	3	control
2109	570	1095	3	CRC
2110	571	1095	3	CRC
2111	572	1095	3	control
2112	573	1095	3	CRC
2113	574	1095	3	control
2114	575	1095	3	control
2115	576	1095	3	control
2116	577	1095	3	CRC
2117	578	1095	3	control
2118	579	1095	3	CRC
2119	580	1095	3	control
2120	581	1095	3	control
2121	582	1095	3	control
2122	583	1096	3	control
2123	584	1096	3	CRC
2124	585	1096	3	control
2125	586	1096	3	control
2126	587	1097	3	CRC
2127	588	1097	3	control
2128	589	1097	3	CRC
2129	590	1099	3	CRC
2130	591	1099	3	control
2131	592	1099	3	CRC
2132	593	1100	3	CRC
2133	594	1100	3	control
2134	595	1102	3	CRC
2135	596	1102	3	CRC
2136	597	1102	3	control
2137	598	1102	3	control
2138	599	1102	3	control
2139	600	1102	3	control
2140	601	1102	3	CRC
2141	602	1102	3	CRC
2142	603	1102	3	CRC
2143	604	1103	3	CRC
2144	605	1103	3	control
2145	606	1103	3	CRC
2146	607	1103	3	CRC
2147	608	1105	3	control
2148	609	1105	3	CRC
2149	610	1105	3	CRC
2150	611	1105	3	control
2151	612	1105	3	control
2152	613	1105	3	CRC
2153	614	1105	3	CRC
2154	615	1107	3	CRC
2155	616	1108	3	control
2156	617	1108	3	CRC
2157	618	1108	3	CRC
2158	619	1108	3	CRC
2159	620	1108	3	control
2160	621	1108	3	CRC
2161	622	1108	3	CRC
2162	623	1108	3	control
2163	624	1108	3	control
2164	625	1108	3	control
2165	626	1110	3	CRC
2166	627	1110	3	control
2167	628	1110	3	control
2168	629	1110	3	CRC
2169	630	1112	3	CRC
2170	631	1112	3	CRC
2171	632	1112	3	control
2172	633	1112	3	control
2173	634	1112	3	control
2174	635	1112	3	control
2175	636	1113	3	CRC
2176	637	1113	3	CRC
2177	638	1115	3	control
2178	639	1115	3	CRC
2179	640	1116	3	CRC
2180	641	1116	3	CRC
2181	642	1117	3	control
2182	643	1118	3	control
2183	644	1118	3	control
2184	645	1119	3	CRC
2185	646	1119	3	control
2186	647	1119	3	CRC
2187	648	1119	3	CRC
2188	649	1119	3	CRC
2189	650	1119	3	CRC
2190	651	1119	3	control
2191	652	1119	3	control
2192	653	1119	3	CRC
2193	654	1119	3	CRC
2194	655	1120	3	control
2195	656	1120	3	control
2196	657	1120	3	control
2197	658	1121	3	control
2198	659	1121	3	CRC
2199	660	1121	3	CRC
2200	661	1122	3	CRC
2201	662	1122	3	control
2202	663	1122	3	CRC
2203	664	1122	3	control
2204	665	1122	3	CRC
2205	666	1122	3	CRC
2206	667	1122	3	control
2207	668	1122	3	control
2208	669	1122	3	control
2209	670	1122	3	control
2210	671	1122	3	CRC
2211	672	1122	3	CRC
2212	673	1122	3	CRC
2213	674	1122	3	CRC
2214	675	1122	3	control
2215	676	1122	3	CRC
2216	677	1122	3	control
2217	678	1122	3	control
2218	679	1122	3	CRC
2219	680	1122	3	CRC
2220	681	1123	3	CRC
2221	682	1124	3	CRC
2222	683	1124	3	CRC
2223	684	1124	3	control
2224	685	1124	3	CRC
2225	686	1124	3	control
2226	687	1131	3	CRC
2227	688	1131	3	CRC
2228	689	1131	3	CRC
2229	690	1131	3	CRC
2230	691	1131	3	CRC
2231	692	1131	3	CRC
2232	693	1131	3	control
2233	694	1131	3	CRC
2234	695	1131	3	control
2235	696	1131	3	control
2236	697	1131	3	control
2237	698	1131	3	control
2238	699	1132	3	CRC
2239	700	1132	3	control
2240	701	1133	3	CRC
2241	702	1133	3	control
2242	703	1133	3	CRC
2243	704	1133	3	control
2244	705	1133	3	CRC
2245	706	1133	3	CRC
2246	707	1133	3	control
2247	708	1133	3	CRC
2248	709	1133	3	control
2249	710	1134	3	CRC
2250	711	1134	3	control
2251	712	1134	3	CRC
2252	713	1134	3	control
2253	714	1134	3	CRC
2254	715	1134	3	control
2255	716	1134	3	CRC
2256	717	1134	3	control
2257	718	1134	3	control
2258	719	1134	3	control
2259	720	1134	3	control
2260	721	1134	3	control
2261	722	1134	3	CRC
2262	723	1135	3	CRC
2263	724	1135	3	CRC
2264	725	1135	3	CRC
2265	726	1135	3	CRC
2266	727	1135	3	CRC
2267	728	1135	3	control
2268	729	1137	3	control
2269	730	1138	3	CRC
2270	731	1138	3	control
2271	732	1138	3	CRC
2272	733	1138	3	CRC
2273	734	1139	3	CRC
2274	735	1139	3	control
2275	736	1139	3	control
2276	737	1139	3	control
2277	738	1139	3	CRC
2278	739	1139	3	CRC
2279	740	1139	3	control
2280	741	1139	3	control
2281	742	1139	3	CRC
2282	743	1139	3	CRC
2283	744	1140	3	CRC
2284	745	1140	3	control
2285	746	1140	3	CRC
2286	747	1141	3	CRC
2287	748	1142	3	CRC
2288	749	1142	3	control
2289	750	1142	3	control
2290	751	1143	3	CRC
2291	752	1143	3	control
2292	753	1143	3	control
2293	754	1143	3	CRC
2294	755	1143	3	control
2295	756	1146	3	CRC
2296	757	1146	3	CRC
2297	758	1146	3	control
2298	759	1148	3	CRC
2299	760	1150	3	CRC
2300	761	1150	3	control
2301	762	1150	3	CRC
2302	763	1150	3	CRC
2303	764	1150	3	control
2304	765	1150	3	CRC
2305	766	1150	3	control
2306	767	1151	3	control
2307	768	1151	3	CRC
2308	769	1151	3	CRC
2309	770	1151	3	CRC
2310	1	165	4	control
2311	2	329	4	control
2312	3	1028	4	CRC
2313	4	1050	4	CRC
2314	5	1080	4	control
2315	6	1147	4	CRC
2316	7	1150	4	control
2317	8	1155	4	control
2318	9	1189	4	control
2319	10	1410	4	CRC
2320	11	1623	4	CRC
2321	12	1650	4	CRC
2322	13	1856	4	CRC
2323	14	1858	4	control
2324	15	1887	4	CRC
2325	16	1931	4	CRC
2326	17	1933	4	control
2327	18	1949	4	control
2328	19	1971	4	CRC
2329	20	1975	4	CRC
2330	21	2007	4	CRC
2331	22	2027	4	CRC
2332	23	2027	4	CRC
2333	24	2029	4	control
2334	25	2031	4	CRC
2335	26	2034	4	CRC
2336	27	2036	4	CRC
2337	28	2044	4	CRC
2338	29	2044	4	control
2339	30	2103	4	CRC
2340	31	2104	4	CRC
2341	32	2105	4	control
2342	33	2116	4	CRC
2343	34	2119	4	CRC
2344	35	2120	4	control
2345	36	2122	4	CRC
2346	37	2249	4	CRC
2347	38	2249	4	control
2348	39	2255	4	CRC
2349	40	2532	4	CRC
2350	41	2536	4	CRC
2351	42	2546	4	control
2352	43	2547	4	CRC
2353	44	2563	4	CRC
2354	45	2587	4	control
2355	46	2600	4	CRC
2356	47	2606	4	CRC
2357	48	2615	4	control
2358	49	2620	4	control
2359	50	2623	4	control
2360	51	2631	4	CRC
2361	52	2631	4	CRC
2362	53	2631	4	control
2363	54	2645	4	CRC
2364	55	2649	4	CRC
