Distance,Group
2.0,Intra-superpopulation
4.5,Intra-superpopulation
45.0,Intra-superpopulation
45.5,Intra-superpopulation
3.5,Intra-superpopulation
6.5,Intra-superpopulation
23.0,Intra-superpopulation
22.0,Intra-superpopulation
6.0,Intra-superpopulation
7.0,Intra-superpopulation
17.0,Intra-superpopulation
23.5,Intra-superpopulation
15.0,Intra-superpopulation
21.0,Intra-superpopulation
1.0,Intra-superpopulation
5.5,Intra-superpopulation
43.0,Intra-superpopulation
30.0,Intra-superpopulation
2.0,Intra-superpopulation
13.0,Intra-superpopulation
2.0,Intra-superpopulation
2.5,Intra-superpopulation
2.5,Intra-superpopulation
12.0,Intra-superpopulation
25.5,Intra-superpopulation
39.0,Intra-superpopulation
31.5,Intra-superpopulation
3.0,Intra-superpopulation
44.5,Intra-superpopulation
87.5,Intra-superpopulation
52.0,Intra-superpopulation
12.0,Intra-superpopulation
26.0,Intra-superpopulation
7.5,Intra-superpopulation
7.0,Intra-superpopulation
47.0,Intra-superpopulation
164.0,Intra-superpopulation
2.0,Intra-superpopulation
10.5,Intra-superpopulation
12.0,Intra-superpopulation
15.0,Intra-superpopulation
9.0,Intra-superpopulation
6.0,Intra-superpopulation
11.0,Intra-superpopulation
9.5,Intra-superpopulation
1.0,Intra-superpopulation
71.0,Intra-superpopulation
3.5,Intra-superpopulation
0.0,Intra-superpopulation
6.5,Intra-superpopulation
174.0,Intra-superpopulation
0.5,Intra-superpopulation
7.0,Intra-superpopulation
200.5,Intra-superpopulation
54.0,Intra-superpopulation
8.5,Intra-superpopulation
7.0,Intra-superpopulation
47.0,Intra-superpopulation
6.5,Intra-superpopulation
5.5,Intra-superpopulation
186.0,Intra-superpopulation
18.5,Intra-superpopulation
20.0,Intra-superpopulation
19.0,Intra-superpopulation
4.5,Intra-superpopulation
8.5,Intra-superpopulation
37.5,Intra-superpopulation
16.0,Intra-superpopulation
33.5,Intra-superpopulation
1.0,Intra-superpopulation
6.5,Intra-superpopulation
6.0,Intra-superpopulation
16.5,Intra-superpopulation
17.0,Intra-superpopulation
32.0,Intra-superpopulation
20.0,Intra-superpopulation
1.0,Intra-superpopulation
2.5,Intra-superpopulation
20.0,Intra-superpopulation
10.0,Intra-superpopulation
59.0,Intra-superpopulation
22.5,Intra-superpopulation
21.0,Intra-superpopulation
22.0,Intra-superpopulation
4.0,Intra-superpopulation
2.5,Intra-superpopulation
32.0,Intra-superpopulation
14.0,Intra-superpopulation
23.5,Intra-superpopulation
20.5,Intra-superpopulation
24.0,Intra-superpopulation
45.0,Intra-superpopulation
32.5,Intra-superpopulation
24.5,Intra-superpopulation
39.0,Intra-superpopulation
3.0,Intra-superpopulation
63.5,Intra-superpopulation
9.0,Intra-superpopulation
63.0,Intra-superpopulation
34.5,Intra-superpopulation
39.5,Intra-superpopulation
98.0,Intra-superpopulation
61.5,Intra-superpopulation
2.0,Intra-superpopulation
66.5,Intra-superpopulation
64.0,Intra-superpopulation
41.5,Intra-superpopulation
4.0,Intra-superpopulation
6.0,Intra-superpopulation
18.5,Intra-superpopulation
14.5,Intra-superpopulation
94.0,Intra-superpopulation
13.5,Intra-superpopulation
2.5,Intra-superpopulation
46.0,Intra-superpopulation
28.5,Intra-superpopulation
24.0,Intra-superpopulation
56.5,Intra-superpopulation
23.0,Intra-superpopulation
69.0,Intra-superpopulation
14.0,Intra-superpopulation
18.0,Intra-superpopulation
51.5,Intra-superpopulation
2.5,Intra-superpopulation
26.5,Intra-superpopulation
10.0,Intra-superpopulation
24.0,Intra-superpopulation
16.5,Intra-superpopulation
44.0,Intra-superpopulation
97.5,Intra-superpopulation
8.0,Intra-superpopulation
14.0,Intra-superpopulation
5.5,Intra-superpopulation
8.5,Intra-superpopulation
51.5,Intra-superpopulation
6.0,Intra-superpopulation
77.0,Intra-superpopulation
21.5,Intra-superpopulation
24.0,Intra-superpopulation
71.0,Intra-superpopulation
13.5,Intra-superpopulation
16.5,Intra-superpopulation
2.5,Intra-superpopulation
2.0,Intra-superpopulation
3.0,Intra-superpopulation
6.0,Intra-superpopulation
14.5,Intra-superpopulation
53.5,Intra-superpopulation
5.5,Intra-superpopulation
29.0,Intra-superpopulation
29.0,Intra-superpopulation
5.5,Intra-superpopulation
11.5,Intra-superpopulation
72.5,Intra-superpopulation
73.5,Intra-superpopulation
37.0,Intra-superpopulation
5.0,Intra-superpopulation
10.5,Intra-superpopulation
33.5,Intra-superpopulation
11.5,Intra-superpopulation
12.5,Intra-superpopulation
9.5,Intra-superpopulation
34.5,Intra-superpopulation
2.5,Intra-superpopulation
8.0,Intra-superpopulation
27.5,Intra-superpopulation
27.0,Intra-superpopulation
72.5,Intra-superpopulation
0.5,Intra-superpopulation
58.5,Intra-superpopulation
25.5,Intra-superpopulation
0.0,Intra-superpopulation
1.0,Intra-superpopulation
94.5,Intra-superpopulation
33.0,Intra-superpopulation
25.0,Intra-superpopulation
53.5,Intra-superpopulation
26.0,Intra-superpopulation
2.0,Intra-superpopulation
29.5,Intra-superpopulation
22.5,Intra-superpopulation
52.5,Intra-superpopulation
29.5,Intra-superpopulation
30.5,Intra-superpopulation
19.5,Intra-superpopulation
12.0,Intra-superpopulation
25.5,Intra-superpopulation
63.0,Intra-superpopulation
16.0,Intra-superpopulation
18.0,Intra-superpopulation
59.0,Intra-superpopulation
66.5,Intra-superpopulation
14.5,Intra-superpopulation
45.0,Intra-superpopulation
30.5,Intra-superpopulation
22.0,Intra-superpopulation
12.0,Intra-superpopulation
58.0,Intra-superpopulation
50.5,Intra-superpopulation
32.5,Intra-superpopulation
72.0,Intra-superpopulation
29.0,Intra-superpopulation
23.0,Intra-superpopulation
31.0,Intra-superpopulation
25.0,Intra-superpopulation
47.0,Intra-superpopulation
26.5,Intra-superpopulation
46.0,Intra-superpopulation
13.5,Intra-superpopulation
25.0,Intra-superpopulation
60.0,Intra-superpopulation
25.5,Intra-superpopulation
38.0,Intra-superpopulation
15.5,Intra-superpopulation
22.0,Intra-superpopulation
5.5,Intra-superpopulation
17.0,Intra-superpopulation
28.0,Intra-superpopulation
42.0,Intra-superpopulation
21.0,Intra-superpopulation
33.0,Intra-superpopulation
37.0,Intra-superpopulation
3.0,Intra-superpopulation
17.0,Intra-superpopulation
29.0,Intra-superpopulation
13.5,Intra-superpopulation
24.5,Intra-superpopulation
20.0,Intra-superpopulation
9.0,Intra-superpopulation
43.5,Intra-superpopulation
18.0,Intra-superpopulation
38.0,Intra-superpopulation
4.5,Intra-superpopulation
8.0,Intra-superpopulation
41.5,Intra-superpopulation
36.5,Intra-superpopulation
54.5,Intra-superpopulation
30.0,Intra-superpopulation
21.0,Intra-superpopulation
45.0,Intra-superpopulation
23.0,Intra-superpopulation
16.0,Intra-superpopulation
19.5,Intra-superpopulation
28.0,Intra-superpopulation
74.0,Intra-superpopulation
29.0,Intra-superpopulation
11.5,Intra-superpopulation
28.5,Intra-superpopulation
19.0,Intra-superpopulation
30.5,Intra-superpopulation
5.0,Intra-superpopulation
30.5,Intra-superpopulation
45.0,Intra-superpopulation
12.5,Intra-superpopulation
5.5,Intra-superpopulation
54.5,Intra-superpopulation
23.0,Intra-superpopulation
2.0,Intra-superpopulation
4.0,Intra-superpopulation
16.0,Intra-superpopulation
20.5,Intra-superpopulation
4.5,Intra-superpopulation
7.0,Intra-superpopulation
24.5,Intra-superpopulation
63.5,Intra-superpopulation
26.5,Intra-superpopulation
28.0,Intra-superpopulation
54.5,Intra-superpopulation
4.0,Intra-superpopulation
44.5,Intra-superpopulation
38.0,Intra-superpopulation
35.5,Intra-superpopulation
31.5,Intra-superpopulation
13.5,Intra-superpopulation
71.0,Intra-superpopulation
17.5,Intra-superpopulation
44.0,Intra-superpopulation
44.0,Intra-superpopulation
10.0,Intra-superpopulation
39.5,Intra-superpopulation
10.5,Intra-superpopulation
13.0,Intra-superpopulation
8.0,Intra-superpopulation
48.5,Intra-superpopulation
24.0,Intra-superpopulation
10.5,Intra-superpopulation
24.0,Intra-superpopulation
57.5,Intra-superpopulation
30.5,Intra-superpopulation
28.0,Intra-superpopulation
30.5,Intra-superpopulation
20.0,Intra-superpopulation
20.5,Intra-superpopulation
27.5,Intra-superpopulation
26.5,Intra-superpopulation
3.0,Intra-superpopulation
36.5,Intra-superpopulation
59.0,Intra-superpopulation
11.0,Intra-superpopulation
78.0,Intra-superpopulation
36.5,Intra-superpopulation
20.5,Intra-superpopulation
176.0,Intra-superpopulation
13.5,Intra-superpopulation
21.0,Intra-superpopulation
47.0,Intra-superpopulation
219.5,Intra-superpopulation
69.5,Intra-superpopulation
13.0,Intra-superpopulation
21.0,Intra-superpopulation
2.0,Intra-superpopulation
27.5,Intra-superpopulation
203.5,Intra-superpopulation
16.5,Intra-superpopulation
2.5,Intra-superpopulation
11.0,Intra-superpopulation
28.5,Intra-superpopulation
29.0,Intra-superpopulation
22.5,Intra-superpopulation
10.0,Intra-superpopulation
16.5,Intra-superpopulation
27.0,Intra-superpopulation
69.5,Intra-superpopulation
198.5,Intra-superpopulation
50.0,Intra-superpopulation
14.0,Intra-superpopulation
30.5,Intra-superpopulation
0.5,Intra-superpopulation
0.5,Intra-superpopulation
21.0,Intra-superpopulation
211.5,Intra-superpopulation
4.0,Intra-superpopulation
19.0,Intra-superpopulation
29.5,Intra-superpopulation
1.5,Intra-superpopulation
15.5,Intra-superpopulation
20.5,Intra-superpopulation
164.5,Intra-superpopulation
49.5,Intra-superpopulation
19.0,Intra-superpopulation
11.5,Intra-superpopulation
20.5,Intra-superpopulation
51.5,Intra-superpopulation
30.0,Intra-superpopulation
47.5,Intra-superpopulation
7.5,Intra-superpopulation
8.0,Intra-superpopulation
16.0,Intra-superpopulation
12.0,Intra-superpopulation
5.0,Intra-superpopulation
13.0,Intra-superpopulation
13.0,Intra-superpopulation
52.5,Intra-superpopulation
26.0,Intra-superpopulation
2.5,Intra-superpopulation
18.5,Intra-superpopulation
21.5,Intra-superpopulation
24.5,Intra-superpopulation
24.0,Intra-superpopulation
5.0,Intra-superpopulation
46.5,Intra-superpopulation
37.5,Intra-superpopulation
1.5,Intra-superpopulation
29.0,Intra-superpopulation
23.0,Intra-superpopulation
42.5,Intra-superpopulation
2.0,Intra-superpopulation
13.0,Intra-superpopulation
31.0,Intra-superpopulation
13.5,Intra-superpopulation
19.0,Intra-superpopulation
62.5,Intra-superpopulation
32.0,Intra-superpopulation
3.0,Intra-superpopulation
51.5,Intra-superpopulation
5.5,Intra-superpopulation
1.5,Intra-superpopulation
15.0,Intra-superpopulation
1.0,Intra-superpopulation
26.0,Intra-superpopulation
30.5,Intra-superpopulation
9.0,Intra-superpopulation
1.5,Intra-superpopulation
12.0,Intra-superpopulation
11.0,Intra-superpopulation
41.5,Intra-superpopulation
8.5,Intra-superpopulation
31.5,Intra-superpopulation
36.5,Intra-superpopulation
39.5,Intra-superpopulation
3.5,Intra-superpopulation
1.0,Intra-superpopulation
8.0,Intra-superpopulation
5.5,Intra-superpopulation
25.5,Intra-superpopulation
68.5,Intra-superpopulation
49.5,Intra-superpopulation
9.0,Intra-superpopulation
16.5,Intra-superpopulation
17.0,Intra-superpopulation
48.5,Intra-superpopulation
28.0,Intra-superpopulation
11.5,Intra-superpopulation
45.5,Intra-superpopulation
19.5,Intra-superpopulation
36.0,Intra-superpopulation
24.0,Intra-superpopulation
32.5,Intra-superpopulation
13.5,Intra-superpopulation
32.5,Intra-superpopulation
23.5,Intra-superpopulation
4.0,Intra-superpopulation
11.5,Intra-superpopulation
28.5,Intra-superpopulation
9.5,Intra-superpopulation
30.0,Intra-superpopulation
69.5,Intra-superpopulation
17.5,Intra-superpopulation
22.5,Intra-superpopulation
8.5,Intra-superpopulation
17.0,Intra-superpopulation
3.0,Intra-superpopulation
15.0,Intra-superpopulation
24.0,Intra-superpopulation
42.5,Intra-superpopulation
32.5,Intra-superpopulation
3.0,Intra-superpopulation
22.5,Intra-superpopulation
67.0,Intra-superpopulation
63.5,Intra-superpopulation
2.5,Intra-superpopulation
70.0,Intra-superpopulation
22.0,Intra-superpopulation
3.0,Intra-superpopulation
56.0,Intra-superpopulation
98.5,Intra-superpopulation
17.5,Intra-superpopulation
7.0,Intra-superpopulation
48.0,Intra-superpopulation
38.0,Intra-superpopulation
13.5,Intra-superpopulation
44.0,Intra-superpopulation
12.5,Intra-superpopulation
8.5,Intra-superpopulation
26.5,Intra-superpopulation
38.5,Intra-superpopulation
20.0,Intra-superpopulation
11.0,Intra-superpopulation
11.5,Intra-superpopulation
73.0,Intra-superpopulation
21.5,Intra-superpopulation
6.0,Intra-superpopulation
68.5,Intra-superpopulation
57.0,Intra-superpopulation
8.5,Intra-superpopulation
24.5,Intra-superpopulation
18.5,Intra-superpopulation
3.5,Intra-superpopulation
2.5,Intra-superpopulation
116.0,Intra-superpopulation
52.5,Intra-superpopulation
16.5,Intra-superpopulation
27.0,Intra-superpopulation
2.5,Intra-superpopulation
59.0,Intra-superpopulation
37.0,Intra-superpopulation
33.0,Intra-superpopulation
77.0,Intra-superpopulation
6.5,Intra-superpopulation
38.0,Intra-superpopulation
1.5,Intra-superpopulation
32.5,Intra-superpopulation
17.0,Intra-superpopulation
97.0,Intra-superpopulation
35.5,Intra-superpopulation
4.5,Intra-superpopulation
6.5,Intra-superpopulation
24.0,Intra-superpopulation
3.5,Intra-superpopulation
3.5,Intra-superpopulation
33.5,Intra-superpopulation
9.0,Intra-superpopulation
37.5,Intra-superpopulation
18.0,Intra-superpopulation
24.0,Intra-superpopulation
25.0,Intra-superpopulation
29.5,Intra-superpopulation
9.5,Intra-superpopulation
64.5,Intra-superpopulation
17.5,Intra-superpopulation
9.5,Intra-superpopulation
20.0,Intra-superpopulation
4.0,Intra-superpopulation
16.0,Intra-superpopulation
28.0,Intra-superpopulation
2.5,Intra-superpopulation
43.5,Intra-superpopulation
14.5,Intra-superpopulation
9.0,Intra-superpopulation
52.0,Intra-superpopulation
20.0,Intra-superpopulation
12.0,Intra-superpopulation
3.5,Intra-superpopulation
23.0,Intra-superpopulation
33.5,Intra-superpopulation
23.5,Intra-superpopulation
4.0,Intra-superpopulation
2.5,Intra-superpopulation
20.0,Intra-superpopulation
20.0,Intra-superpopulation
25.0,Intra-superpopulation
29.5,Intra-superpopulation
4.5,Intra-superpopulation
1.5,Intra-superpopulation
58.5,Intra-superpopulation
5.0,Intra-superpopulation
1.5,Intra-superpopulation
54.5,Intra-superpopulation
17.5,Intra-superpopulation
17.5,Intra-superpopulation
28.5,Intra-superpopulation
23.0,Intra-superpopulation
73.5,Intra-superpopulation
60.0,Intra-superpopulation
21.5,Intra-superpopulation
13.0,Intra-superpopulation
44.5,Intra-superpopulation
2.5,Intra-superpopulation
11.0,Intra-superpopulation
1.5,Intra-superpopulation
36.5,Intra-superpopulation
2.0,Intra-superpopulation
19.0,Intra-superpopulation
44.0,Intra-superpopulation
35.5,Intra-superpopulation
5.0,Intra-superpopulation
42.0,Intra-superpopulation
12.0,Intra-superpopulation
11.0,Intra-superpopulation
28.0,Intra-superpopulation
40.0,Intra-superpopulation
4.0,Intra-superpopulation
16.0,Intra-superpopulation
26.5,Intra-superpopulation
50.0,Intra-superpopulation
57.0,Intra-superpopulation
34.5,Intra-superpopulation
50.0,Intra-superpopulation
31.0,Intra-superpopulation
58.0,Intra-superpopulation
27.5,Intra-superpopulation
16.0,Intra-superpopulation
35.5,Intra-superpopulation
19.0,Intra-superpopulation
27.5,Intra-superpopulation
3.0,Intra-superpopulation
15.0,Intra-superpopulation
33.0,Intra-superpopulation
65.5,Intra-superpopulation
32.0,Intra-superpopulation
0.5,Intra-superpopulation
6.0,Intra-superpopulation
32.0,Intra-superpopulation
1.0,Intra-superpopulation
54.0,Intra-superpopulation
60.0,Intra-superpopulation
16.5,Intra-superpopulation
40.5,Intra-superpopulation
31.5,Intra-superpopulation
2.0,Intra-superpopulation
33.5,Intra-superpopulation
45.0,Intra-superpopulation
30.0,Intra-superpopulation
41.5,Intra-superpopulation
21.5,Intra-superpopulation
2.5,Intra-superpopulation
43.0,Intra-superpopulation
3.0,Intra-superpopulation
10.0,Intra-superpopulation
59.5,Intra-superpopulation
27.5,Intra-superpopulation
48.5,Intra-superpopulation
30.0,Intra-superpopulation
33.5,Intra-superpopulation
43.0,Intra-superpopulation
30.0,Intra-superpopulation
29.0,Intra-superpopulation
12.5,Intra-superpopulation
22.0,Intra-superpopulation
11.0,Intra-superpopulation
30.0,Intra-superpopulation
47.0,Intra-superpopulation
28.5,Intra-superpopulation
29.0,Intra-superpopulation
25.0,Intra-superpopulation
26.5,Intra-superpopulation
41.0,Intra-superpopulation
3.0,Intra-superpopulation
23.0,Intra-superpopulation
19.5,Intra-superpopulation
23.5,Intra-superpopulation
23.0,Intra-superpopulation
28.5,Intra-superpopulation
39.5,Intra-superpopulation
26.0,Intra-superpopulation
11.0,Intra-superpopulation
0.0,Intra-superpopulation
1.0,Intra-superpopulation
53.5,Intra-superpopulation
31.0,Intra-superpopulation
52.5,Intra-superpopulation
29.0,Intra-superpopulation
3.0,Intra-superpopulation
5.0,Intra-superpopulation
56.5,Intra-superpopulation
42.5,Intra-superpopulation
14.5,Intra-superpopulation
3.0,Intra-superpopulation
2.0,Intra-superpopulation
30.0,Intra-superpopulation
32.5,Intra-superpopulation
2.0,Intra-superpopulation
2.0,Intra-superpopulation
23.0,Intra-superpopulation
15.0,Intra-superpopulation
42.0,Intra-superpopulation
51.5,Intra-superpopulation
0.0,Intra-superpopulation
37.5,Intra-superpopulation
6.5,Intra-superpopulation
5.0,Intra-superpopulation
20.0,Intra-superpopulation
13.0,Intra-superpopulation
23.0,Intra-superpopulation
19.0,Intra-superpopulation
3.5,Intra-superpopulation
38.0,Intra-superpopulation
8.0,Intra-superpopulation
18.5,Intra-superpopulation
2.5,Intra-superpopulation
30.0,Intra-superpopulation
29.0,Intra-superpopulation
5.0,Intra-superpopulation
11.5,Intra-superpopulation
2.0,Intra-superpopulation
34.0,Intra-superpopulation
19.5,Intra-superpopulation
27.0,Intra-superpopulation
50.5,Intra-superpopulation
11.0,Intra-superpopulation
15.5,Intra-superpopulation
64.0,Intra-superpopulation
14.0,Intra-superpopulation
19.5,Intra-superpopulation
0.5,Intra-superpopulation
42.0,Intra-superpopulation
1.0,Intra-superpopulation
16.0,Intra-superpopulation
38.5,Intra-superpopulation
3.5,Intra-superpopulation
64.0,Intra-superpopulation
10.5,Intra-superpopulation
2.5,Intra-superpopulation
18.0,Intra-superpopulation
2.0,Intra-superpopulation
31.0,Intra-superpopulation
34.0,Intra-superpopulation
12.5,Intra-superpopulation
28.5,Intra-superpopulation
3.5,Intra-superpopulation
26.0,Intra-superpopulation
18.5,Intra-superpopulation
1.0,Intra-superpopulation
3.0,Intra-superpopulation
22.0,Intra-superpopulation
17.5,Intra-superpopulation
0.0,Intra-superpopulation
10.5,Intra-superpopulation
17.0,Intra-superpopulation
22.0,Intra-superpopulation
5.0,Intra-superpopulation
65.5,Intra-superpopulation
24.5,Intra-superpopulation
20.5,Intra-superpopulation
19.0,Intra-superpopulation
28.5,Intra-superpopulation
3.5,Intra-superpopulation
0.0,Intra-superpopulation
24.5,Intra-superpopulation
26.0,Intra-superpopulation
2.5,Intra-superpopulation
29.5,Intra-superpopulation
1.5,Intra-superpopulation
2.5,Intra-superpopulation
24.0,Intra-superpopulation
30.5,Intra-superpopulation
0.0,Intra-superpopulation
64.0,Intra-superpopulation
48.5,Intra-superpopulation
45.0,Intra-superpopulation
16.5,Intra-superpopulation
18.0,Intra-superpopulation
18.5,Intra-superpopulation
16.0,Intra-superpopulation
15.0,Intra-superpopulation
59.5,Intra-superpopulation
27.5,Intra-superpopulation
28.0,Intra-superpopulation
26.0,Intra-superpopulation
17.5,Intra-superpopulation
28.5,Intra-superpopulation
6.0,Intra-superpopulation
24.0,Intra-superpopulation
22.0,Intra-superpopulation
19.5,Intra-superpopulation
38.0,Intra-superpopulation
10.5,Intra-superpopulation
44.0,Intra-superpopulation
33.0,Intra-superpopulation
53.0,Intra-superpopulation
30.5,Intra-superpopulation
13.0,Intra-superpopulation
12.0,Intra-superpopulation
16.5,Intra-superpopulation
52.0,Intra-superpopulation
2.5,Intra-superpopulation
6.0,Intra-superpopulation
1.0,Intra-superpopulation
14.5,Intra-superpopulation
1.0,Intra-superpopulation
21.0,Intra-superpopulation
9.5,Intra-superpopulation
4.5,Intra-superpopulation
73.0,Intra-superpopulation
21.0,Intra-superpopulation
7.5,Intra-superpopulation
165.5,Intra-superpopulation
16.0,Intra-superpopulation
9.5,Intra-superpopulation
53.0,Intra-superpopulation
219.0,Intra-superpopulation
49.5,Intra-superpopulation
5.5,Intra-superpopulation
26.5,Intra-superpopulation
38.5,Intra-superpopulation
7.0,Intra-superpopulation
203.0,Intra-superpopulation
28.0,Intra-superpopulation
19.5,Intra-superpopulation
1.5,Intra-superpopulation
32.0,Intra-superpopulation
20.0,Intra-superpopulation
7.5,Intra-superpopulation
18.5,Intra-superpopulation
33.0,Intra-superpopulation
8.0,Intra-superpopulation
11.5,Intra-superpopulation
178.0,Intra-superpopulation
29.0,Intra-superpopulation
19.5,Intra-superpopulation
21.0,Intra-superpopulation
26.5,Intra-superpopulation
17.5,Intra-superpopulation
6.5,Intra-superpopulation
212.5,Intra-superpopulation
46.0,Intra-superpopulation
10.5,Intra-superpopulation
19.0,Intra-superpopulation
23.0,Intra-superpopulation
30.5,Intra-superpopulation
10.5,Intra-superpopulation
30.5,Intra-superpopulation
47.5,Intra-superpopulation
13.0,Intra-superpopulation
37.0,Intra-superpopulation
5.5,Intra-superpopulation
54.0,Intra-superpopulation
13.5,Intra-superpopulation
42.5,Intra-superpopulation
16.5,Intra-superpopulation
10.0,Intra-superpopulation
15.0,Intra-superpopulation
29.5,Intra-superpopulation
9.0,Intra-superpopulation
12.5,Intra-superpopulation
32.5,Intra-superpopulation
26.0,Intra-superpopulation
12.0,Intra-superpopulation
29.5,Intra-superpopulation
32.0,Intra-superpopulation
7.0,Intra-superpopulation
80.5,Intra-superpopulation
68.0,Intra-superpopulation
36.5,Intra-superpopulation
201.5,Intra-superpopulation
20.0,Intra-superpopulation
29.5,Intra-superpopulation
49.0,Intra-superpopulation
82.5,Intra-superpopulation
4.5,Intra-superpopulation
14.5,Intra-superpopulation
27.5,Intra-superpopulation
6.0,Intra-superpopulation
34.0,Intra-superpopulation
208.0,Intra-superpopulation
33.5,Intra-superpopulation
12.0,Intra-superpopulation
11.5,Intra-superpopulation
44.5,Intra-superpopulation
24.5,Intra-superpopulation
18.5,Intra-superpopulation
18.0,Intra-superpopulation
59.0,Intra-superpopulation
34.5,Intra-superpopulation
8.0,Intra-superpopulation
181.5,Intra-superpopulation
31.0,Intra-superpopulation
25.5,Intra-superpopulation
18.0,Intra-superpopulation
27.0,Intra-superpopulation
25.5,Intra-superpopulation
16.5,Intra-superpopulation
214.0,Intra-superpopulation
40.5,Intra-superpopulation
32.0,Intra-superpopulation
20.5,Intra-superpopulation
2.5,Intra-superpopulation
12.5,Intra-superpopulation
29.5,Intra-superpopulation
20.0,Intra-superpopulation
28.5,Intra-superpopulation
1.0,Intra-superpopulation
6.0,Intra-superpopulation
6.5,Intra-superpopulation
33.5,Intra-superpopulation
35.0,Intra-superpopulation
37.5,Intra-superpopulation
26.5,Intra-superpopulation
6.0,Intra-superpopulation
6.0,Intra-superpopulation
26.5,Intra-superpopulation
20.0,Intra-superpopulation
2.5,Intra-superpopulation
11.5,Intra-superpopulation
6.5,Intra-superpopulation
30.0,Intra-superpopulation
15.5,Intra-superpopulation
13.5,Intra-superpopulation
76.5,Intra-superpopulation
18.0,Intra-superpopulation
1.0,Intra-superpopulation
27.5,Intra-superpopulation
1.0,Intra-superpopulation
1.0,Intra-superpopulation
13.5,Intra-superpopulation
3.0,Intra-superpopulation
1.0,Intra-superpopulation
4.5,Intra-superpopulation
2.5,Intra-superpopulation
25.0,Intra-superpopulation
1.0,Intra-superpopulation
1.0,Intra-superpopulation
11.5,Intra-superpopulation
8.5,Intra-superpopulation
0.5,Intra-superpopulation
40.5,Intra-superpopulation
13.5,Intra-superpopulation
10.5,Intra-superpopulation
1.5,Intra-superpopulation
21.5,Intra-superpopulation
7.0,Intra-superpopulation
4.0,Intra-superpopulation
182.5,Intra-superpopulation
22.0,Intra-superpopulation
22.5,Intra-superpopulation
16.5,Intra-superpopulation
22.0,Intra-superpopulation
15.5,Intra-superpopulation
1.0,Intra-superpopulation
184.0,Intra-superpopulation
9.0,Intra-superpopulation
6.5,Intra-superpopulation
20.0,Intra-superpopulation
1.5,Intra-superpopulation
1.5,Intra-superpopulation
6.0,Intra-superpopulation
29.0,Intra-superpopulation
40.5,Intra-superpopulation
1.5,Intra-superpopulation
20.5,Intra-superpopulation
0.5,Intra-superpopulation
33.5,Intra-superpopulation
17.5,Intra-superpopulation
26.0,Intra-superpopulation
33.5,Intra-superpopulation
1.0,Intra-superpopulation
1.0,Intra-superpopulation
8.0,Intra-superpopulation
18.5,Intra-superpopulation
12.0,Intra-superpopulation
27.0,Intra-superpopulation
49.5,Intra-superpopulation
36.0,Intra-superpopulation
18.0,Intra-superpopulation
49.0,Intra-superpopulation
42.5,Intra-superpopulation
1.0,Intra-superpopulation
28.5,Intra-superpopulation
28.0,Intra-superpopulation
2.0,Intra-superpopulation
12.5,Intra-superpopulation
49.5,Intra-superpopulation
30.5,Intra-superpopulation
16.0,Intra-superpopulation
3.5,Intra-superpopulation
28.5,Intra-superpopulation
1.0,Intra-superpopulation
54.0,Intra-superpopulation
17.0,Intra-superpopulation
35.5,Intra-superpopulation
16.5,Intra-superpopulation
26.5,Intra-superpopulation
35.0,Intra-superpopulation
6.0,Intra-superpopulation
17.5,Intra-superpopulation
28.5,Intra-superpopulation
12.0,Intra-superpopulation
34.5,Intra-superpopulation
47.5,Intra-superpopulation
19.5,Intra-superpopulation
10.0,Intra-superpopulation
27.0,Intra-superpopulation
25.5,Intra-superpopulation
12.0,Intra-superpopulation
2.0,Intra-superpopulation
82.5,Intra-superpopulation
49.5,Intra-superpopulation
28.5,Intra-superpopulation
22.0,Intra-superpopulation
20.5,Intra-superpopulation
17.0,Intra-superpopulation
17.0,Intra-superpopulation
26.0,Intra-superpopulation
50.5,Intra-superpopulation
27.5,Intra-superpopulation
34.5,Intra-superpopulation
3.0,Intra-superpopulation
47.5,Intra-superpopulation
42.5,Intra-superpopulation
34.5,Intra-superpopulation
24.5,Intra-superpopulation
3.0,Intra-superpopulation
23.5,Intra-superpopulation
18.5,Intra-superpopulation
19.5,Intra-superpopulation
34.0,Intra-superpopulation
20.0,Intra-superpopulation
89.0,Intra-superpopulation
1.5,Intra-superpopulation
40.0,Intra-superpopulation
201.0,Intra-superpopulation
17.5,Intra-superpopulation
197.0,Intra-superpopulation
29.0,Intra-superpopulation
12.0,Intra-superpopulation
9.5,Intra-superpopulation
86.0,Intra-superpopulation
20.5,Intra-superpopulation
12.0,Intra-superpopulation
20.5,Intra-superpopulation
15.5,Intra-superpopulation
10.5,Intra-superpopulation
172.0,Intra-superpopulation
11.5,Intra-superpopulation
59.5,Intra-superpopulation
1.5,Intra-superpopulation
19.5,Intra-superpopulation
19.0,Intra-superpopulation
11.0,Intra-superpopulation
13.5,Intra-superpopulation
60.5,Intra-superpopulation
15.0,Intra-superpopulation
26.0,Intra-superpopulation
182.5,Intra-superpopulation
60.0,Intra-superpopulation
16.0,Intra-superpopulation
4.0,Intra-superpopulation
17.5,Intra-superpopulation
26.5,Intra-superpopulation
15.5,Intra-superpopulation
212.5,Intra-superpopulation
28.0,Intra-superpopulation
22.5,Intra-superpopulation
28.5,Intra-superpopulation
15.0,Intra-superpopulation
16.0,Intra-superpopulation
20.0,Intra-superpopulation
60.0,Intra-superpopulation
42.0,Intra-superpopulation
